latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.5,13.400009,38.0,3600,Europe/Berlin,CET

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2003-05-27,51,21.5,11.9,16.7,20.3,10.3,15.0,2003-05-27T03:54,2003-05-27T20:12,0.50,0.50,0.00,3.0,14.0,29.9,39,23.07,4.38
2003-05-28,2,22.3,11.6,16.9,20.7,9.6,14.8,2003-05-28T03:53,2003-05-28T20:13,0.00,0.00,0.00,0.0,16.8,32.0,38,24.83,4.96
2003-05-29,0,24.3,10.9,18.0,23.7,8.6,16.4,2003-05-29T03:52,2003-05-29T20:14,0.00,0.00,0.00,0.0,12.0,25.2,68,27.32,5.37
2003-05-30,0,26.4,11.1,19.7,25.9,9.7,18.6,2003-05-30T03:51,2003-05-30T20:16,0.00,0.00,0.00,0.0,9.8,22.3,104,28.01,5.40
2003-05-31,51,27.4,13.0,20.7,26.8,11.6,20.0,2003-05-31T03:50,2003-05-31T20:17,0.40,0.40,0.00,2.0,11.4,29.2,318,21.99,4.78
2003-06-01,0,25.8,12.5,20.1,25.6,11.8,19.3,2003-06-01T03:49,2003-06-01T20:18,0.00,0.00,0.00,0.0,12.7,23.4,22,27.55,5.55
2003-06-02,2,28.4,13.3,22.2,27.6,12.1,21.1,2003-06-02T03:48,2003-06-02T20:19,0.00,0.00,0.00,0.0,14.9,28.8,109,26.31,6.06
2003-06-03,1,28.4,18.3,24.1,27.5,17.1,23.0,2003-06-03T03:48,2003-06-03T20:20,0.00,0.00,0.00,0.0,16.5,33.1,113,19.68,5.43
2003-06-04,1,30.8,19.0,25.5,30.0,16.7,24.1,2003-06-04T03:47,2003-06-04T20:21,0.00,0.00,0.00,0.0,15.1,32.4,135,23.20,6.64
2003-06-05,53,30.4,20.1,25.0,31.5,20.4,25.7,2003-06-05T03:46,2003-06-05T20:22,2.10,2.10,0.00,3.0,14.2,36.0,291,24.74,5.81
2003-06-06,3,24.3,16.7,20.3,22.9,16.0,19.9,2003-06-06T03:46,2003-06-06T20:23,0.00,0.00,0.00,0.0,13.8,31.7,305,24.27,4.73
2003-06-07,2,27.8,14.5,22.2,26.9,14.3,22.1,2003-06-07T03:45,2003-06-07T20:24,0.00,0.00,0.00,0.0,9.7,25.2,214,24.74,5.10
2003-06-08,53,31.6,16.2,24.9,30.6,16.3,24.7,2003-06-08T03:44,2003-06-08T20:25,1.80,1.80,0.00,2.0,19.0,34.2,156,26.23,6.52
2003-06-09,3,23.2,16.0,19.8,22.0,13.9,17.5,2003-06-09T03:44,2003-06-09T20:26,0.00,0.00,0.00,0.0,24.7,52.9,263,24.12,5.26
2003-06-10,3,27.2,13.3,20.9,26.1,12.3,20.2,2003-06-10T03:44,2003-06-10T20:27,0.00,0.00,0.00,0.0,10.2,24.8,173,23.83,5.09
2003-06-11,53,26.1,18.2,22.6,24.0,17.8,21.5,2003-06-11T03:43,2003-06-11T20:28,1.10,1.10,0.00,3.0,21.6,52.9,271,22.62,5.52
2003-06-12,51,25.8,15.1,21.3,25.8,14.8,21.5,2003-06-12T03:43,2003-06-12T20:28,0.30,0.30,0.00,1.0,10.5,28.4,325,20.82,4.13
2003-06-13,2,23.5,16.1,20.1,21.7,15.1,18.3,2003-06-13T03:43,2003-06-13T20:29,0.00,0.00,0.00,0.0,16.8,35.3,314,26.79,5.77
2003-06-14,3,22.0,12.8,18.1,19.6,11.9,16.5,2003-06-14T03:42,2003-06-14T20:30,0.00,0.00,0.00,0.0,14.0,28.8,324,20.07,4.22
2003-06-15,3,22.2,13.7,18.3,19.5,13.0,16.7,2003-06-15T03:42,2003-06-15T20:30,0.00,0.00,0.00,0.0,12.0,28.8,328,19.11,4.10
2003-06-16,3,21.3,13.7,18.2,18.5,12.9,16.4,2003-06-16T03:42,2003-06-16T20:31,0.00,0.00,0.00,0.0,17.2,36.7,315,17.92,3.97
2003-06-17,3,24.3,13.6,19.4,22.2,12.9,17.7,2003-06-17T03:42,2003-06-17T20:31,0.00,0.00,0.00,0.0,15.9,28.8,87,23.97,5.06
2003-06-18,61,20.0,15.3,18.1,20.7,13.2,17.2,2003-06-18T03:42,2003-06-18T20:32,5.30,5.30,0.00,7.0,16.8,31.7,103,12.15,2.97
2003-06-19,53,22.5,14.2,18.2,20.3,14.2,17.3,2003-06-19T03:42,2003-06-19T20:32,1.70,1.70,0.00,6.0,21.6,57.2,254,10.62,2.62
2003-06-20,63,18.7,13.6,16.4,15.6,9.6,12.9,2003-06-20T03:42,2003-06-20T20:32,7.50,7.50,0.00,11.0,32.0,68.4,278,19.80,4.12
2003-06-21,3,18.8,12.5,15.7,14.5,8.9,11.9,2003-06-21T03:43,2003-06-21T20:32,0.00,0.00,0.00,0.0,29.7,67.0,282,19.62,4.30
2003-06-22,3,20.6,11.2,16.2,19.1,9.0,14.1,2003-06-22T03:43,2003-06-22T20:33,0.00,0.00,0.00,0.0,15.7,31.3,292,17.35,3.52
2003-06-23,61,32.0,14.3,22.0,30.7,12.1,20.6,2003-06-23T03:43,2003-06-23T20:33,2.70,2.70,0.00,3.0,26.0,50.0,166,23.81,6.03
2003-06-24,3,23.2,15.3,19.0,19.6,12.2,15.7,2003-06-24T03:43,2003-06-24T20:33,0.00,0.00,0.00,0.0,27.6,52.6,280,18.05,5.00
2003-06-25,3,19.9,13.2,16.4,17.2,10.4,13.7,2003-06-25T03:44,2003-06-25T20:33,0.00,0.00,0.00,0.0,23.5,49.3,300,13.54,3.39
2003-06-26,51,21.8,14.0,17.5,20.4,13.0,16.6,2003-06-26T03:44,2003-06-26T20:33,0.20,0.20,0.00,2.0,10.8,28.1,4,15.49,3.21
2003-06-27,1,22.4,12.3,18.2,20.8,11.3,16.8,2003-06-27T03:45,2003-06-27T20:33,0.00,0.00,0.00,0.0,14.6,34.2,42,22.36,4.42
2003-06-28,0,25.2,11.3,19.5,25.0,10.5,18.8,2003-06-28T03:45,2003-06-28T20:33,0.00,0.00,0.00,0.0,11.6,20.5,66,25.60,5.03
2003-06-29,2,26.9,14.5,21.8,25.9,13.0,21.0,2003-06-29T03:46,2003-06-29T20:33,0.00,0.00,0.00,0.0,11.1,25.2,132,19.63,4.52
2003-06-30,53,25.2,15.4,20.4,24.7,15.0,19.6,2003-06-30T03:46,2003-06-30T20:32,1.50,1.50,0.00,4.0,14.8,29.2,350,25.59,5.18
2003-07-01,61,21.6,15.9,19.0,22.2,15.2,18.7,2003-07-01T03:47,2003-07-01T20:32,6.60,6.60,0.00,13.0,14.3,41.4,199,13.00,2.78
2003-07-02,61,23.0,15.4,18.6,21.8,14.5,17.4,2003-07-02T03:48,2003-07-02T20:32,3.90,3.90,0.00,4.0,18.1,49.0,242,19.48,4.00
2003-07-03,53,22.3,14.8,18.4,20.9,12.9,16.5,2003-07-03T03:48,2003-07-03T20:31,0.80,0.80,0.00,2.0,19.4,43.6,236,22.20,4.58
2003-07-04,51,20.9,15.1,17.5,18.2,13.4,15.4,2003-07-04T03:49,2003-07-04T20:31,0.50,0.50,0.00,3.0,21.9,51.8,252,18.55,3.80
2003-07-05,53,19.3,13.6,16.3,17.6,11.8,14.6,2003-07-05T03:50,2003-07-05T20:30,3.60,3.60,0.00,12.0,24.9,45.7,264,7.93,1.92
2003-07-06,3,20.2,14.8,17.1,17.4,13.0,15.0,2003-07-06T03:51,2003-07-06T20:30,0.00,0.00,0.00,0.0,21.7,43.6,291,10.09,2.86
2003-07-07,3,20.1,14.3,17.2,19.2,12.2,15.4,2003-07-07T03:52,2003-07-07T20:29,0.00,0.00,0.00,0.0,16.9,34.9,305,11.75,2.95
2003-07-08,3,21.7,13.0,17.9,19.6,12.8,17.0,2003-07-08T03:53,2003-07-08T20:29,0.00,0.00,0.00,0.0,15.5,35.3,309,19.11,3.77
2003-07-09,53,21.4,14.1,17.9,21.5,13.4,17.3,2003-07-09T03:54,2003-07-09T20:28,1.60,1.60,0.00,4.0,14.7,37.8,292,16.11,3.21
2003-07-10,51,20.6,14.2,17.4,18.5,12.7,15.7,2003-07-10T03:55,2003-07-10T20:27,0.20,0.20,0.00,2.0,17.4,35.3,302,12.92,3.04
2003-07-11,3,25.6,11.4,19.8,24.5,10.6,19.1,2003-07-11T03:56,2003-07-11T20:26,0.00,0.00,0.00,0.0,12.2,27.7,252,26.42,5.30
2003-07-12,53,21.7,15.1,18.6,18.7,13.1,16.4,2003-07-12T03:57,2003-07-12T20:25,0.60,0.60,0.00,2.0,21.6,43.9,297,16.48,3.98
2003-07-13,51,20.5,13.6,17.6,19.5,12.0,16.2,2003-07-13T03:58,2003-07-13T20:25,0.10,0.10,0.00,1.0,15.9,36.4,315,14.33,3.08
2003-07-14,1,24.9,12.3,19.6,24.4,12.0,19.1,2003-07-14T04:00,2003-07-14T20:24,0.00,0.00,0.00,0.0,12.0,25.6,46,26.70,5.18
2003-07-15,1,26.7,14.9,21.5,26.3,15.0,21.5,2003-07-15T04:01,2003-07-15T20:23,0.00,0.00,0.00,0.0,11.7,24.8,49,20.73,4.45
2003-07-16,1,29.5,17.2,24.2,29.1,17.6,24.0,2003-07-16T04:02,2003-07-16T20:22,0.00,0.00,0.00,0.0,16.2,36.7,90,23.73,5.92
2003-07-17,61,29.2,19.5,23.6,31.0,20.3,24.6,2003-07-17T04:03,2003-07-17T20:20,5.80,5.80,0.00,10.0,15.4,31.0,166,18.32,4.31
2003-07-18,61,24.8,17.8,21.1,25.0,18.2,21.8,2003-07-18T04:05,2003-07-18T20:19,9.40,9.40,0.00,8.0,13.0,33.1,293,18.25,3.63
2003-07-19,1,27.4,16.2,22.7,29.1,16.6,23.4,2003-07-19T04:06,2003-07-19T20:18,0.00,0.00,0.00,0.0,12.7,23.0,79,22.19,4.65
2003-07-20,1,30.7,17.5,24.9,30.1,17.9,24.6,2003-07-20T04:07,2003-07-20T20:17,0.00,0.00,0.00,0.0,14.7,27.7,114,25.02,6.15
2003-07-21,53,31.9,20.4,25.6,33.6,19.8,26.2,2003-07-21T04:09,2003-07-21T20:16,2.90,2.90,0.00,7.0,15.1,33.8,152,20.95,5.22
2003-07-22,63,26.6,18.6,22.1,28.6,20.6,24.2,2003-07-22T04:10,2003-07-22T20:14,8.40,8.40,0.00,8.0,16.0,36.0,298,19.54,3.81
2003-07-23,1,26.1,16.7,21.8,27.5,17.8,22.7,2003-07-23T04:11,2003-07-23T20:13,0.00,0.00,0.00,0.0,7.4,20.2,332,20.11,4.07
2003-07-24,53,28.5,17.5,22.6,28.7,18.6,23.6,2003-07-24T04:13,2003-07-24T20:12,1.10,1.10,0.00,3.0,13.5,28.4,109,21.46,4.59
2003-07-25,51,25.1,17.9,20.8,26.6,19.5,22.2,2003-07-25T04:14,2003-07-25T20:10,0.90,0.90,0.00,4.0,8.8,23.8,251,14.31,2.78
2003-07-26,63,24.4,17.7,21.0,25.4,18.1,22.2,2003-07-26T04:16,2003-07-26T20:09,5.20,5.20,0.00,6.0,10.8,34.6,175,12.05,2.49
2003-07-27,55,32.1,18.9,24.4,32.9,20.0,25.7,2003-07-27T04:17,2003-07-27T20:07,2.80,2.80,0.00,4.0,15.9,50.0,203,20.29,4.84
2003-07-28,61,24.0,17.8,20.8,23.4,18.0,21.2,2003-07-28T04:19,2003-07-28T20:06,8.50,8.50,0.00,8.0,12.5,29.9,310,13.28,2.89
2003-07-29,2,24.7,14.8,20.2,23.4,14.9,19.8,2003-07-29T04:20,2003-07-29T20:04,0.00,0.00,0.00,0.0,10.2,26.6,19,19.49,4.04
2003-07-30,0,25.9,15.5,21.0,26.3,15.6,20.6,2003-07-30T04:22,2003-07-30T20:03,0.00,0.00,0.00,0.0,10.9,19.4,91,23.25,4.76
2003-07-31,51,25.9,14.7,21.4,26.6,14.7,22.0,2003-07-31T04:24,2003-07-31T20:01,0.40,0.40,0.00,2.0,12.9,31.7,62,17.97,3.80
2003-08-01,51,29.1,17.2,23.7,32.0,18.8,25.8,2003-08-01T04:25,2003-08-01T19:59,0.10,0.10,0.00,1.0,6.8,16.9,22,21.79,4.38
2003-08-02,2,30.2,19.0,25.2,31.8,21.5,27.3,2003-08-02T04:27,2003-08-02T19:57,0.00,0.00,0.00,0.0,11.9,20.5,112,17.34,3.90
2003-08-03,51,30.2,18.9,25.1,32.7,21.3,27.4,2003-08-03T04:28,2003-08-03T19:56,0.20,0.20,0.00,1.0,12.2,24.8,59,18.64,4.20
2003-08-04,1,29.6,19.9,24.7,30.7,19.3,24.7,2003-08-04T04:30,2003-08-04T19:54,0.00,0.00,0.00,0.0,15.6,31.3,37,23.18,5.69
2003-08-05,1,28.6,16.4,23.1,28.6,15.7,22.6,2003-08-05T04:32,2003-08-05T19:52,0.00,0.00,0.00,0.0,10.9,24.5,45,24.31,5.50
2003-08-06,0,27.7,16.3,22.7,27.8,16.3,22.1,2003-08-06T04:33,2003-08-06T19:50,0.00,0.00,0.00,0.0,11.0,26.3,38,23.47,5.28
2003-08-07,0,29.5,15.5,23.3,28.9,15.7,22.8,2003-08-07T04:35,2003-08-07T19:49,0.00,0.00,0.00,0.0,9.8,19.1,68,24.04,5.08
2003-08-08,1,31.3,16.5,24.6,30.7,16.0,23.8,2003-08-08T04:36,2003-08-08T19:47,0.00,0.00,0.00,0.0,12.3,26.3,42,23.41,5.65
2003-08-09,1,32.4,18.5,25.7,32.1,19.0,25.8,2003-08-09T04:38,2003-08-09T19:45,0.00,0.00,0.00,0.0,16.1,30.2,33,23.69,5.60
2003-08-10,0,29.0,19.0,24.0,26.9,18.8,22.7,2003-08-10T04:40,2003-08-10T19:43,0.00,0.00,0.00,0.0,16.3,38.5,61,23.69,6.19
2003-08-11,0,28.2,16.3,22.8,27.6,15.3,21.8,2003-08-11T04:41,2003-08-11T19:41,0.00,0.00,0.00,0.0,13.0,26.6,78,23.22,5.23
2003-08-12,1,32.5,17.3,25.7,31.4,17.0,24.9,2003-08-12T04:43,2003-08-12T19:39,0.00,0.00,0.00,0.0,9.0,23.4,187,21.80,5.35
2003-08-13,1,33.8,20.5,27.1,33.0,19.4,25.8,2003-08-13T04:45,2003-08-13T19:37,0.00,0.00,0.00,0.0,24.9,51.8,281,22.43,7.30
2003-08-14,51,23.6,18.5,21.2,21.6,15.6,19.2,2003-08-14T04:46,2003-08-14T19:35,0.10,0.10,0.00,1.0,19.0,51.5,272,13.69,4.27
2003-08-15,2,22.4,15.9,19.3,18.0,13.5,15.9,2003-08-15T04:48,2003-08-15T19:33,0.00,0.00,0.00,0.0,27.0,59.4,278,15.11,4.88
2003-08-16,3,23.1,14.6,18.9,19.9,12.5,16.3,2003-08-16T04:49,2003-08-16T19:31,0.00,0.00,0.00,0.0,20.3,43.9,282,16.55,4.26
2003-08-17,1,25.6,12.4,19.8,25.1,11.1,18.7,2003-08-17T04:51,2003-08-17T19:29,0.00,0.00,0.00,0.0,13.3,22.3,356,22.29,4.52
2003-08-18,55,32.2,18.5,23.8,31.6,16.0,23.0,2003-08-18T04:53,2003-08-18T19:27,2.40,2.40,0.00,4.0,15.9,40.0,141,15.61,4.76
2003-08-19,51,25.3,19.2,21.8,23.9,19.1,21.5,2003-08-19T04:55,2003-08-19T19:25,0.80,0.80,0.00,4.0,21.5,47.5,277,15.05,3.67
2003-08-20,3,23.4,15.4,19.5,20.9,14.0,18.0,2003-08-20T04:56,2003-08-20T19:22,0.00,0.00,0.00,0.0,17.3,32.8,289,18.03,4.00
2003-08-21,3,25.0,14.6,20.2,23.2,14.1,19.4,2003-08-21T04:58,2003-08-21T19:20,0.00,0.00,0.00,0.0,10.9,27.0,274,17.49,3.79
2003-08-22,2,26.2,15.7,21.2,22.9,15.3,19.6,2003-08-22T05:00,2003-08-22T19:18,0.00,0.00,0.00,0.0,21.3,46.4,270,19.31,4.90
2003-08-23,53,23.1,17.8,20.0,22.1,15.5,19.0,2003-08-23T05:01,2003-08-23T19:16,1.80,1.80,0.00,8.0,20.1,49.3,277,8.90,2.85
2003-08-24,3,21.8,14.7,18.6,19.8,12.7,16.6,2003-08-24T05:03,2003-08-24T19:14,0.00,0.00,0.00,0.0,20.0,39.6,296,9.26,3.04
2003-08-25,1,24.3,14.0,19.6,23.0,13.5,18.4,2003-08-25T05:05,2003-08-25T19:11,0.00,0.00,0.00,0.0,12.5,29.2,324,17.39,3.86
2003-08-26,3,24.5,11.9,18.6,20.8,10.9,16.4,2003-08-26T05:06,2003-08-26T19:09,0.00,0.00,0.00,0.0,24.6,52.9,287,15.09,4.19
2003-08-27,3,19.7,14.6,17.0,14.5,11.7,13.1,2003-08-27T05:08,2003-08-27T19:07,0.00,0.00,0.00,0.0,29.0,60.1,280,9.26,3.80
2003-08-28,3,20.4,12.5,16.6,18.6,10.5,14.5,2003-08-28T05:10,2003-08-28T19:05,0.00,0.00,0.00,0.0,13.4,29.9,273,12.47,2.92
2003-08-29,61,22.9,12.8,16.5,22.8,11.3,15.8,2003-08-29T05:11,2003-08-29T19:03,8.40,8.40,0.00,12.0,13.5,36.0,126,8.02,1.88
2003-08-30,51,19.8,14.3,16.6,16.6,11.4,14.0,2003-08-30T05:13,2003-08-30T19:00,0.30,0.30,0.00,2.0,25.6,49.0,269,14.24,3.06
2003-08-31,53,18.6,11.3,14.8,16.4,9.4,12.7,2003-08-31T05:15,2003-08-31T18:58,0.70,0.70,0.00,1.0,16.0,43.2,269,15.93,2.89
2003-09-01,61,17.1,10.9,13.4,13.8,9.0,11.0,2003-09-01T05:16,2003-09-01T18:56,3.40,3.40,0.00,4.0,22.1,43.9,268,11.90,2.22
2003-09-02,2,16.8,9.8,13.0,12.4,7.4,10.0,2003-09-02T05:18,2003-09-02T18:54,0.00,0.00,0.00,0.0,19.3,43.2,337,15.87,3.03
2003-09-03,51,15.8,7.5,12.6,14.2,5.1,10.5,2003-09-03T05:20,2003-09-03T18:51,0.60,0.60,0.00,4.0,12.3,23.0,261,5.31,1.41
2003-09-04,3,19.3,11.3,15.5,17.3,9.3,13.6,2003-09-04T05:21,2003-09-04T18:49,0.00,0.00,0.00,0.0,21.0,45.0,300,9.93,2.22
2003-09-05,2,21.6,13.5,17.1,20.0,12.4,16.2,2003-09-05T05:23,2003-09-05T18:47,0.00,0.00,0.00,0.0,10.8,18.0,85,14.80,2.91
2003-09-06,1,23.6,12.4,17.9,20.8,10.3,15.6,2003-09-06T05:25,2003-09-06T18:44,0.00,0.00,0.00,0.0,17.3,37.1,123,17.89,4.19
2003-09-07,1,23.8,13.8,18.8,22.6,11.3,16.8,2003-09-07T05:26,2003-09-07T18:42,0.00,0.00,0.00,0.0,14.0,30.6,124,14.37,3.64
2003-09-08,2,25.2,14.1,19.4,23.0,11.9,17.5,2003-09-08T05:28,2003-09-08T18:39,0.00,0.00,0.00,0.0,17.6,40.7,124,17.04,4.10
2003-09-09,51,22.1,14.2,17.5,21.9,14.2,17.1,2003-09-09T05:30,2003-09-09T18:37,0.90,0.90,0.00,4.0,14.3,28.4,311,12.67,2.58
2003-09-10,61,18.5,13.6,15.4,17.8,12.5,15.0,2003-09-10T05:31,2003-09-10T18:35,9.60,9.60,0.00,15.0,12.1,27.0,260,10.11,1.77
2003-09-11,63,16.5,11.4,14.1,14.3,10.8,12.3,2003-09-11T05:33,2003-09-11T18:32,14.00,14.00,0.00,15.0,20.9,36.7,115,8.34,1.71
2003-09-12,55,18.5,9.2,14.3,18.0,8.3,13.8,2003-09-12T05:35,2003-09-12T18:30,2.90,2.90,0.00,7.0,13.6,27.7,318,6.04,1.20
2003-09-13,51,17.8,11.8,14.9,15.7,10.2,13.2,2003-09-13T05:36,2003-09-13T18:28,0.40,0.40,0.00,2.0,19.7,38.2,325,8.18,1.76
2003-09-14,3,19.5,12.7,16.0,19.0,12.3,15.6,2003-09-14T05:38,2003-09-14T18:25,0.00,0.00,0.00,0.0,11.5,22.7,10,7.67,1.56
2003-09-15,1,21.0,11.9,16.3,20.1,11.2,15.7,2003-09-15T05:40,2003-09-15T18:23,0.00,0.00,0.00,0.0,8.0,21.6,165,15.74,2.69
2003-09-16,1,22.1,11.4,16.4,21.1,10.6,15.8,2003-09-16T05:41,2003-09-16T18:20,0.00,0.00,0.00,0.0,11.6,27.7,252,13.39,2.52
2003-09-17,3,20.9,11.6,16.0,20.2,10.2,15.3,2003-09-17T05:43,2003-09-17T18:18,0.00,0.00,0.00,0.0,14.7,29.5,290,12.80,2.26
2003-09-18,1,26.0,11.0,18.0,24.5,9.8,17.0,2003-09-18T05:45,2003-09-18T18:16,0.00,0.00,0.00,0.0,12.6,30.2,185,15.38,3.25
2003-09-19,0,27.3,11.2,19.2,25.9,9.5,18.3,2003-09-19T05:46,2003-09-19T18:13,0.00,0.00,0.00,0.0,15.5,34.2,237,15.34,3.49
2003-09-20,1,28.0,12.4,20.0,27.5,12.0,19.8,2003-09-20T05:48,2003-09-20T18:11,0.00,0.00,0.00,0.0,8.0,20.2,138,14.57,3.06
2003-09-21,0,26.9,13.7,19.5,24.6,12.2,17.8,2003-09-21T05:50,2003-09-21T18:09,0.00,0.00,0.00,0.0,22.0,47.9,251,14.85,3.84
2003-09-22,0,28.4,11.4,20.3,25.8,9.9,18.5,2003-09-22T05:51,2003-09-22T18:06,0.00,0.00,0.00,0.0,17.1,37.1,161,14.61,4.07
2003-09-23,55,20.4,11.1,15.9,17.9,8.0,13.2,2003-09-23T05:53,2003-09-23T18:04,3.30,3.30,0.00,5.0,26.0,51.5,259,6.70,2.39
2003-09-24,3,15.8,8.3,11.7,12.1,5.5,8.7,2003-09-24T05:55,2003-09-24T18:02,0.00,0.00,0.00,0.0,17.4,35.6,284,11.27,2.18
2003-09-25,1,17.1,7.2,11.9,15.4,5.0,10.0,2003-09-25T05:56,2003-09-25T17:59,0.00,0.00,0.00,0.0,12.0,19.8,186,13.06,2.13
2003-09-26,3,19.8,9.0,14.1,15.8,5.6,10.8,2003-09-26T05:58,2003-09-26T17:57,0.00,0.00,0.00,0.0,18.7,38.5,153,14.05,3.20
2003-09-27,3,17.6,10.4,14.1,14.3,8.7,11.6,2003-09-27T06:00,2003-09-27T17:54,0.00,0.00,0.00,0.0,21.7,42.5,275,8.96,2.17
2003-09-28,61,17.4,7.3,12.4,15.1,5.2,10.2,2003-09-28T06:01,2003-09-28T17:52,3.20,3.20,0.00,3.0,15.0,28.4,57,11.11,2.10
2003-09-29,61,16.0,10.9,13.0,13.5,9.2,11.2,2003-09-29T06:03,2003-09-29T17:50,7.60,7.60,0.00,7.0,17.1,36.0,233,9.45,1.57
2003-09-30,3,14.1,9.9,11.9,12.3,7.0,9.9,2003-09-30T06:05,2003-09-30T17:47,0.00,0.00,0.00,0.0,14.5,29.9,300,6.94,1.30
2003-10-01,3,17.0,9.5,13.1,13.7,7.6,10.8,2003-10-01T06:06,2003-10-01T17:45,0.00,0.00,0.00,0.0,17.4,40.0,119,10.63,2.04
2003-10-02,53,16.8,10.5,13.5,14.4,9.8,12.0,2003-10-02T06:08,2003-10-02T17:42,2.20,2.20,0.00,5.0,16.7,36.4,276,6.84,1.43
2003-10-03,61,17.0,6.5,11.9,15.2,5.0,10.9,2003-10-03T06:10,2003-10-03T17:40,4.00,4.00,0.00,7.0,15.3,28.1,153,7.73,1.22
2003-10-04,61,14.8,8.7,12.9,13.9,7.1,11.2,2003-10-04T06:12,2003-10-04T17:38,11.20,11.20,0.00,10.0,19.1,41.4,261,6.48,1.26
2003-10-05,3,12.4,6.0,8.9,9.6,4.2,6.7,2003-10-05T06:13,2003-10-05T17:35,0.00,0.00,0.00,0.0,12.2,25.6,318,6.39,1.10
2003-10-06,51,12.0,5.7,8.5,6.8,2.0,4.3,2003-10-06T06:15,2003-10-06T17:33,0.50,0.50,0.00,2.0,24.3,51.1,241,8.86,1.68
2003-10-07,61,10.3,6.8,8.8,6.7,2.8,4.8,2003-10-07T06:17,2003-10-07T17:31,9.70,9.70,0.00,15.0,22.6,50.4,229,5.79,1.18
2003-10-08,55,12.6,6.3,8.7,9.0,2.3,4.7,2003-10-08T06:19,2003-10-08T17:28,6.40,6.40,0.00,11.0,24.2,46.4,272,5.32,1.10
2003-10-09,53,12.8,6.3,9.9,8.0,2.6,5.6,2003-10-09T06:20,2003-10-09T17:26,1.30,1.30,0.00,4.0,33.9,64.8,284,8.14,1.74
2003-10-10,51,14.6,10.9,12.8,11.4,8.5,9.8,2003-10-10T06:22,2003-10-10T17:24,0.70,0.70,0.00,4.0,26.4,51.1,252,1.44,0.98
2003-10-11,51,13.3,10.4,11.8,9.2,6.8,7.8,2003-10-11T06:24,2003-10-11T17:22,0.20,0.20,0.00,2.0,27.7,56.5,266,6.23,1.86
2003-10-12,3,12.3,5.7,9.5,8.9,3.5,6.3,2003-10-12T06:25,2003-10-12T17:19,0.00,0.00,0.00,0.0,20.5,41.0,294,6.29,1.38
2003-10-13,2,12.7,2.5,7.3,9.8,-0.2,4.6,2003-10-13T06:27,2003-10-13T17:17,0.00,0.00,0.00,0.0,12.7,24.1,343,9.49,1.39
2003-10-14,3,10.4,1.8,6.3,7.5,-1.3,3.5,2003-10-14T06:29,2003-10-14T17:15,0.00,0.00,0.00,0.0,9.4,25.6,355,5.94,0.95
2003-10-15,3,10.5,5.4,7.8,7.4,2.7,5.1,2003-10-15T06:31,2003-10-15T17:13,0.00,0.00,0.00,0.0,10.8,25.9,351,5.80,1.04
2003-10-16,3,10.2,4.1,6.8,7.0,1.2,3.8,2003-10-16T06:33,2003-10-16T17:11,0.00,0.00,0.00,0.0,11.2,24.5,30,6.52,1.08
2003-10-17,3,8.1,2.1,5.5,4.5,-1.4,2.1,2003-10-17T06:34,2003-10-17T17:08,0.00,0.00,0.00,0.0,12.6,27.4,106,6.66,1.06
2003-10-18,0,9.6,-1.3,3.6,6.7,-4.9,0.5,2003-10-18T06:36,2003-10-18T17:06,0.00,0.00,0.00,0.0,9.9,20.2,106,9.84,1.08
2003-10-19,2,8.7,-1.1,3.0,6.5,-4.0,0.3,2003-10-19T06:38,2003-10-19T17:04,0.00,0.00,0.00,0.0,8.0,13.7,114,8.53,0.91
2003-10-20,3,7.4,-0.2,3.5,4.7,-3.1,0.8,2003-10-20T06:40,2003-10-20T17:02,0.00,0.00,0.00,0.0,8.6,17.6,42,5.45,0.68
2003-10-21,51,6.1,0.5,4.0,3.7,-2.6,1.2,2003-10-21T06:42,2003-10-21T17:00,2.10,2.10,0.00,9.0,9.9,19.1,30,2.31,0.39
2003-10-22,3,6.1,-1.7,2.2,1.7,-5.5,-1.4,2003-10-22T06:43,2003-10-22T16:57,0.00,0.00,0.00,0.0,13.9,31.3,54,6.23,0.81
2003-10-23,3,4.7,-2.9,0.1,0.3,-6.6,-3.7,2003-10-23T06:45,2003-10-23T16:55,0.00,0.00,0.00,0.0,14.1,26.3,10,6.19,0.73
2003-10-24,2,3.4,-3.5,-0.9,-1.0,-7.6,-4.9,2003-10-24T06:47,2003-10-24T16:53,0.00,0.00,0.00,0.0,9.8,23.4,281,8.26,0.88
2003-10-25,51,7.0,-1.6,3.4,1.3,-5.8,-1.7,2003-10-25T06:49,2003-10-25T16:51,1.30,1.30,0.00,7.0,28.4,56.5,245,5.44,0.95
2003-10-26,53,5.6,1.2,4.4,3.8,-2.4,1.2,2003-10-26T06:51,2003-10-26T16:49,5.90,5.90,0.00,17.0,18.8,41.4,282,1.72,0.28
