time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),year_since_2000,month,day,day_of_year,weekday,sunrise,sunset
2000-05-20,53.0,11.2,6.2,9.2,9.7,4.6,7.7,8.1,8.1,0.0,15.0,12.0,31.0,54.0,6.9,1.07,0,5,20,141,5,4.383333333333334,19.55
2000-05-21,3.0,17.5,3.6,11.0,16.1,1.6,9.7,0.0,0.0,0.0,0.0,9.0,24.5,227.0,22.5,3.49,0,5,21,142,6,4.366666666666666,19.566666666666666
2000-05-22,63.0,14.7,9.0,11.3,13.2,7.4,9.9,10.6,10.6,0.0,7.0,15.9,38.9,13.0,13.33,2.03,0,5,22,143,0,4.35,19.583333333333332
2000-05-23,3.0,19.7,8.1,14.4,18.9,7.2,13.6,0.0,0.0,0.0,0.0,9.2,23.8,79.0,24.81,4.16,0,5,23,144,1,4.333333333333333,19.6
2000-05-24,1.0,21.8,10.6,16.7,23.3,9.4,16.8,0.0,0.0,0.0,0.0,5.1,15.1,159.0,27.44,4.62,0,5,24,145,2,4.333333333333333,19.616666666666667
2000-05-25,3.0,23.6,12.5,17.9,25.0,12.5,18.4,0.0,0.0,0.0,0.0,8.9,26.6,233.0,27.03,4.81,0,5,25,146,3,4.316666666666666,19.633333333333333
2000-05-26,1.0,23.3,12.5,18.4,24.3,12.1,18.9,0.0,0.0,0.0,0.0,9.7,27.0,202.0,22.97,4.11,0,5,26,147,4,4.3,19.65
2000-05-27,1.0,23.7,12.1,18.4,23.8,11.4,18.3,0.0,0.0,0.0,0.0,12.7,31.7,245.0,27.53,5.01,0,5,27,148,5,4.283333333333333,19.666666666666668
2000-05-28,51.0,22.6,14.1,18.3,23.9,14.6,18.5,0.2,0.2,0.0,1.0,16.1,38.9,236.0,23.04,4.11,0,5,28,149,6,4.266666666666667,19.683333333333334
2000-05-29,63.0,16.7,11.0,13.9,17.7,10.3,13.7,15.0,15.0,0.0,19.0,16.2,40.0,87.0,9.01,1.46,0,5,29,150,0,4.266666666666667,19.7
2000-05-30,51.0,17.1,9.4,13.0,16.0,7.4,11.6,1.0,1.0,0.0,7.0,11.0,29.5,116.0,25.14,3.84,0,5,30,151,1,4.25,19.716666666666665
2000-05-31,55.0,19.1,9.3,13.7,18.5,7.7,12.8,2.6,2.6,0.0,5.0,12.3,36.0,266.0,14.06,2.35,0,5,31,152,2,4.233333333333333,19.733333333333334
2000-06-01,3.0,19.3,9.2,14.9,18.6,8.2,13.8,0.0,0.0,0.0,0.0,10.1,28.4,108.0,23.17,3.79,0,6,1,153,3,4.233333333333333,19.75
2000-06-02,1.0,21.6,11.7,16.9,22.3,10.6,16.5,0.0,0.0,0.0,0.0,8.7,25.9,114.0,27.33,4.61,0,6,2,154,4,4.216666666666667,19.766666666666666
2000-06-03,1.0,24.6,13.1,19.3,26.4,13.0,20.0,0.0,0.0,0.0,0.0,8.0,22.0,115.0,26.71,4.84,0,6,3,155,5,4.216666666666667,19.783333333333335
2000-06-04,3.0,25.9,13.1,20.6,28.9,13.5,22.2,0.0,0.0,0.0,0.0,9.2,25.9,247.0,24.78,4.67,0,6,4,156,6,4.2,19.783333333333335
2000-06-05,0.0,26.2,14.0,20.6,28.6,14.6,22.0,0.0,0.0,0.0,0.0,12.9,34.2,247.0,25.89,4.95,0,6,5,157,0,4.2,19.8
2000-06-06,1.0,26.4,13.8,20.9,28.1,13.5,21.7,0.0,0.0,0.0,0.0,12.1,32.0,251.0,26.25,5.1,0,6,6,158,1,4.183333333333334,19.816666666666666
2000-06-07,53.0,19.7,13.2,17.1,18.7,12.7,16.9,2.2,2.2,0.0,8.0,14.5,30.6,92.0,15.76,2.85,0,6,7,159,2,4.183333333333334,19.833333333333332
2000-06-08,1.0,21.7,11.0,16.9,21.9,10.2,16.5,0.0,0.0,0.0,0.0,13.4,33.1,91.0,26.94,4.53,0,6,8,160,3,4.183333333333334,19.833333333333332
2000-06-09,0.0,26.4,14.2,20.7,28.7,14.1,21.9,0.0,0.0,0.0,0.0,6.6,22.0,202.0,27.22,5.01,0,6,9,161,4,4.183333333333334,19.85
2000-06-10,1.0,28.3,16.2,23.0,30.7,17.1,24.7,0.0,0.0,0.0,0.0,5.8,18.7,184.0,26.17,5.12,0,6,10,162,5,4.166666666666667,19.866666666666667
2000-06-11,51.0,26.2,15.6,21.4,29.4,16.9,23.2,0.2,0.2,0.0,1.0,8.1,29.5,246.0,22.81,4.44,0,6,11,163,6,4.166666666666667,19.866666666666667
2000-06-12,61.0,29.0,17.0,23.3,31.3,18.9,25.2,1.9,1.9,0.0,3.0,10.7,34.6,110.0,23.59,4.85,0,6,12,164,0,4.166666666666667,19.883333333333333
2000-06-13,61.0,26.9,16.1,21.4,29.6,17.0,23.3,5.5,5.5,0.0,8.0,14.4,36.7,81.0,22.36,4.3,0,6,13,165,1,4.166666666666667,19.883333333333333
2000-06-14,51.0,27.2,15.4,21.5,29.9,16.7,23.1,0.4,0.4,0.0,2.0,12.0,32.0,249.0,24.15,4.84,0,6,14,166,2,4.166666666666667,19.9
2000-06-15,55.0,25.1,15.6,20.6,28.4,16.5,22.5,3.5,3.5,0.0,10.0,9.1,23.0,276.0,21.97,4.09,0,6,15,167,3,4.166666666666667,19.9
2000-06-16,3.0,22.2,14.9,19.1,22.1,13.5,19.2,0.0,0.0,0.0,0.0,12.9,33.8,86.0,22.11,4.08,0,6,16,168,4,4.166666666666667,19.916666666666668
2000-06-17,3.0,20.6,11.8,16.2,18.0,9.9,14.0,0.0,0.0,0.0,0.0,12.8,33.8,88.0,22.82,4.43,0,6,17,169,5,4.166666666666667,19.916666666666668
2000-06-18,0.0,22.1,12.2,17.2,22.7,9.9,16.4,0.0,0.0,0.0,0.0,6.2,17.3,127.0,28.91,4.96,0,6,18,170,6,4.166666666666667,19.916666666666668
2000-06-19,0.0,26.2,14.4,20.4,27.6,14.2,20.8,0.0,0.0,0.0,0.0,5.4,17.6,188.0,28.48,5.22,0,6,19,171,0,4.166666666666667,19.933333333333334
2000-06-20,51.0,28.3,15.0,21.8,30.5,15.1,22.7,0.1,0.1,0.0,1.0,8.4,24.8,237.0,27.86,5.52,0,6,20,172,1,4.166666666666667,19.933333333333334
2000-06-21,1.0,29.0,14.8,22.3,29.3,14.5,22.3,0.0,0.0,0.0,0.0,16.1,41.0,250.0,27.9,6.04,0,6,21,173,2,4.183333333333334,19.933333333333334
2000-06-22,0.0,29.4,15.0,22.7,30.0,15.0,22.5,0.0,0.0,0.0,0.0,18.9,43.9,251.0,28.72,6.37,0,6,22,174,3,4.183333333333334,19.933333333333334
2000-06-23,1.0,28.2,15.3,22.4,28.5,14.9,22.1,0.0,0.0,0.0,0.0,15.5,40.0,241.0,28.6,6.14,0,6,23,175,4,4.183333333333334,19.933333333333334
2000-06-24,53.0,23.8,16.6,19.5,25.2,16.7,20.2,2.0,2.0,0.0,6.0,8.8,31.0,101.0,20.62,3.87,0,6,24,176,5,4.183333333333334,19.95
2000-06-25,63.0,16.1,11.5,13.6,17.0,11.0,13.2,24.6,24.6,0.0,17.0,14.3,27.7,65.0,5.08,1.04,0,6,25,177,6,4.2,19.95
2000-06-26,51.0,19.6,9.9,15.2,19.4,9.4,14.8,0.5,0.5,0.0,2.0,8.1,25.6,89.0,24.66,4.06,0,6,26,178,0,4.2,19.95
2000-06-27,2.0,20.7,12.8,16.6,19.9,12.0,16.0,0.0,0.0,0.0,0.0,10.2,22.7,211.0,19.22,3.42,0,6,27,179,1,4.216666666666667,19.95
2000-06-28,61.0,22.9,13.4,17.6,23.3,13.6,18.3,9.9,9.9,0.0,7.0,6.6,25.6,207.0,16.82,3.14,0,6,28,180,2,4.216666666666667,19.95
2000-06-29,51.0,22.0,12.3,17.7,21.7,12.7,18.1,0.1,0.1,0.0,1.0,9.5,24.8,79.0,21.05,3.75,0,6,29,181,3,4.216666666666667,19.933333333333334
2000-06-30,61.0,22.4,14.8,18.4,24.5,15.1,19.5,4.9,4.9,0.0,8.0,7.0,31.7,174.0,21.96,3.81,0,6,30,182,4,4.233333333333333,19.933333333333334
2000-07-01,51.0,25.0,13.7,19.6,25.8,14.1,20.3,0.2,0.2,0.0,1.0,15.6,42.8,246.0,23.18,4.38,0,7,1,183,5,4.25,19.933333333333334
2000-07-02,2.0,26.0,14.8,20.7,27.1,15.0,21.4,0.0,0.0,0.0,0.0,18.0,49.3,252.0,24.27,4.64,0,7,2,184,6,4.25,19.933333333333334
2000-07-03,0.0,27.9,15.8,22.3,28.6,16.0,22.9,0.0,0.0,0.0,0.0,18.7,45.4,250.0,27.73,5.62,0,7,3,185,0,4.266666666666667,19.933333333333334
2000-07-04,1.0,29.3,16.7,23.7,28.9,17.7,24.4,0.0,0.0,0.0,0.0,23.5,56.2,238.0,26.59,5.83,0,7,4,186,1,4.266666666666667,19.916666666666668
2000-07-05,51.0,25.3,18.5,21.9,26.7,20.6,23.5,1.2,1.2,0.0,4.0,9.5,24.8,53.0,18.04,3.46,0,7,5,187,2,4.283333333333333,19.916666666666668
2000-07-06,1.0,26.4,17.0,22.1,27.9,18.4,23.5,0.0,0.0,0.0,0.0,10.1,27.4,95.0,21.45,4.1,0,7,6,188,3,4.3,19.9
2000-07-07,1.0,29.0,19.1,23.8,30.2,20.4,25.1,0.0,0.0,0.0,0.0,15.6,36.7,233.0,26.5,5.51,0,7,7,189,4,4.316666666666666,19.9
2000-07-08,63.0,21.9,15.2,19.6,22.8,15.7,20.7,25.7,25.7,0.0,16.0,8.1,30.2,23.0,15.95,3.0,0,7,8,190,5,4.316666666666666,19.9
2000-07-09,61.0,20.2,11.7,15.7,19.7,11.2,15.0,14.0,14.0,0.0,9.0,10.3,30.2,266.0,20.08,3.56,0,7,9,191,6,4.333333333333333,19.883333333333333
2000-07-10,3.0,22.3,11.7,17.4,19.9,11.2,16.6,0.0,0.0,0.0,0.0,24.6,54.7,234.0,18.89,3.54,0,7,10,192,0,4.35,19.883333333333333
2000-07-11,63.0,19.8,13.6,16.9,20.3,14.0,18.0,34.0,34.0,0.0,23.0,10.5,51.1,222.0,11.6,2.0,0,7,11,193,1,4.366666666666666,19.866666666666667
2000-07-12,55.0,19.8,11.3,15.7,20.7,11.3,15.7,4.8,4.8,0.0,11.0,7.4,28.1,330.0,19.61,3.39,0,7,12,194,2,4.383333333333334,19.85
2000-07-13,55.0,18.8,12.3,15.4,19.8,11.9,15.1,1.8,1.8,0.0,7.0,4.7,28.8,254.0,22.24,3.67,0,7,13,195,3,4.4,19.85
2000-07-14,61.0,19.1,10.5,14.9,17.9,9.7,14.4,9.2,9.2,0.0,7.0,15.5,42.8,246.0,18.12,3.01,0,7,14,196,4,4.416666666666667,19.833333333333332
2000-07-15,61.0,17.6,10.2,13.8,16.7,9.5,13.3,12.0,12.0,0.0,12.0,13.0,32.4,67.0,14.62,2.37,0,7,15,197,5,4.433333333333334,19.816666666666666
2000-07-16,61.0,18.1,9.7,13.7,17.2,8.8,12.9,2.2,2.2,0.0,3.0,10.2,25.2,264.0,16.27,2.77,0,7,16,198,6,4.45,19.8
2000-07-17,2.0,19.9,9.4,14.9,19.4,7.6,13.9,0.0,0.0,0.0,0.0,13.4,33.8,256.0,23.5,3.96,0,7,17,199,0,4.466666666666667,19.8
2000-07-18,61.0,19.9,11.8,15.8,21.3,11.9,16.3,3.8,3.8,0.0,8.0,5.5,25.6,63.0,20.49,3.4,0,7,18,200,1,4.483333333333333,19.783333333333335
2000-07-19,51.0,21.5,12.7,17.1,21.9,12.9,17.4,0.5,0.5,0.0,2.0,5.8,15.5,256.0,20.18,3.57,0,7,19,201,2,4.5,19.766666666666666
2000-07-20,51.0,21.2,10.9,16.4,20.7,10.7,16.5,0.7,0.7,0.0,2.0,6.6,21.6,89.0,22.43,3.86,0,7,20,202,3,4.516666666666667,19.75
2000-07-21,3.0,21.3,12.6,17.3,22.0,13.0,18.0,0.0,0.0,0.0,0.0,4.4,24.1,117.0,22.42,3.83,0,7,21,203,4,4.533333333333333,19.733333333333334
2000-07-22,51.0,23.0,11.7,17.8,23.9,11.7,18.2,0.1,0.1,0.0,1.0,12.0,32.0,241.0,20.62,3.73,0,7,22,204,5,4.55,19.716666666666665
2000-07-23,1.0,25.1,13.8,19.6,25.5,13.7,19.9,0.0,0.0,0.0,0.0,18.2,42.5,249.0,24.33,4.62,0,7,23,205,6,4.566666666666666,19.7
2000-07-24,51.0,24.0,14.6,19.5,23.2,14.5,19.4,0.4,0.4,0.0,2.0,26.0,58.3,245.0,23.77,4.42,0,7,24,206,0,4.583333333333333,19.683333333333334
2000-07-25,51.0,23.8,15.2,19.5,25.0,15.3,20.3,1.2,1.2,0.0,7.0,16.4,47.5,246.0,18.38,3.42,0,7,25,207,1,4.6,19.666666666666668
2000-07-26,1.0,25.0,15.2,20.7,25.8,16.2,21.8,0.0,0.0,0.0,0.0,18.2,58.0,246.0,23.56,4.35,0,7,26,208,2,4.616666666666667,19.65
2000-07-27,3.0,26.2,15.0,21.0,27.5,16.3,22.5,0.0,0.0,0.0,0.0,6.8,18.7,92.0,24.63,4.71,0,7,27,209,3,4.633333333333333,19.633333333333333
2000-07-28,63.0,24.5,16.5,20.7,26.2,17.4,21.8,12.8,12.8,0.0,6.0,9.0,24.1,50.0,17.59,3.4,0,7,28,210,4,4.65,19.6
2000-07-29,51.0,23.4,11.0,18.0,24.6,10.6,18.6,0.2,0.2,0.0,1.0,6.6,29.9,274.0,23.36,4.13,0,7,29,211,5,4.683333333333334,19.583333333333332
2000-07-30,53.0,20.8,12.8,16.7,21.5,12.6,17.3,3.4,3.4,0.0,8.0,7.2,29.2,117.0,16.86,2.97,0,7,30,212,6,4.7,19.566666666666666
2000-07-31,3.0,22.8,12.7,18.5,23.5,12.6,19.0,0.0,0.0,0.0,0.0,4.5,19.8,115.0,22.47,3.97,0,7,31,213,0,4.716666666666667,19.55
2000-08-01,3.0,24.4,13.0,19.6,25.3,13.2,20.5,0.0,0.0,0.0,0.0,8.0,24.5,246.0,21.4,3.96,0,8,1,214,1,4.733333333333333,19.516666666666666
2000-08-02,0.0,26.6,13.8,20.5,28.7,14.3,21.6,0.0,0.0,0.0,0.0,13.5,31.7,244.0,25.42,4.84,0,8,2,215,2,4.75,19.5
2000-08-03,1.0,26.7,16.1,21.1,27.8,16.6,22.4,0.0,0.0,0.0,0.0,11.5,31.7,206.0,21.74,4.25,0,8,3,216,3,4.783333333333333,19.483333333333334
2000-08-04,55.0,24.5,16.6,20.4,27.8,18.0,21.9,3.2,3.2,0.0,8.0,9.6,37.1,257.0,19.21,3.61,0,8,4,217,4,4.8,19.45
2000-08-05,63.0,18.8,14.8,17.3,19.9,15.8,18.4,27.9,27.9,0.0,24.0,12.4,25.2,63.0,5.94,1.15,0,8,5,218,5,4.816666666666666,19.433333333333334
2000-08-06,63.0,21.6,14.7,18.0,23.0,14.8,19.2,16.0,16.0,0.0,13.0,10.2,27.0,264.0,14.94,2.77,0,8,6,219,6,4.833333333333333,19.4
2000-08-07,53.0,23.4,13.2,18.5,23.6,13.4,19.0,1.0,1.0,0.0,3.0,8.1,33.1,345.0,20.11,3.68,0,8,7,220,0,4.85,19.383333333333333
2000-08-08,51.0,23.2,15.3,19.5,23.7,16.0,20.2,0.2,0.2,0.0,2.0,6.1,20.5,114.0,20.23,3.7,0,8,8,221,1,4.883333333333333,19.35
2000-08-09,3.0,24.7,15.6,19.9,26.1,16.7,21.2,0.0,0.0,0.0,0.0,7.5,19.8,79.0,21.55,3.99,0,8,9,222,2,4.9,19.333333333333332
2000-08-10,51.0,24.5,13.8,19.8,26.5,14.5,21.2,0.1,0.1,0.0,1.0,7.4,23.4,71.0,21.01,3.81,0,8,10,223,3,4.916666666666667,19.3
2000-08-11,51.0,27.5,16.7,22.4,30.0,17.9,24.3,0.2,0.2,0.0,1.0,4.5,15.5,208.0,22.72,4.33,0,8,11,224,4,4.933333333333334,19.283333333333335
2000-08-12,53.0,28.9,14.7,22.1,31.1,15.9,24.2,0.6,0.6,0.0,1.0,6.4,23.0,201.0,22.68,4.37,0,8,12,225,5,4.966666666666667,19.25
2000-08-13,51.0,28.1,16.2,22.3,31.0,17.5,24.5,0.1,0.1,0.0,1.0,5.2,21.2,311.0,21.05,4.05,0,8,13,226,6,4.983333333333333,19.233333333333334
2000-08-14,51.0,27.4,15.5,21.6,31.4,16.9,24.0,0.5,0.5,0.0,2.0,10.7,16.6,22.0,21.45,4.13,0,8,14,227,0,5.0,19.2
2000-08-15,51.0,27.8,16.0,22.4,29.9,17.5,24.6,0.1,0.1,0.0,1.0,7.2,26.3,340.0,21.61,4.16,0,8,15,228,1,5.016666666666667,19.166666666666668
2000-08-16,0.0,28.6,17.5,23.6,30.8,19.1,25.6,0.0,0.0,0.0,0.0,4.3,14.8,184.0,21.96,4.27,0,8,16,229,2,5.05,19.15
2000-08-17,0.0,30.3,19.4,24.9,32.6,21.0,26.9,0.0,0.0,0.0,0.0,7.1,20.9,232.0,22.57,4.65,0,8,17,230,3,5.066666666666666,19.116666666666667
2000-08-18,0.0,30.7,17.8,25.0,33.5,19.2,27.4,0.0,0.0,0.0,0.0,5.5,17.6,240.0,23.35,4.68,0,8,18,231,4,5.083333333333333,19.083333333333332
2000-08-19,0.0,31.7,20.7,25.7,33.5,22.2,27.7,0.0,0.0,0.0,0.0,13.1,32.8,240.0,22.89,5.01,0,8,19,232,5,5.1,19.066666666666666
2000-08-20,0.0,31.4,18.1,24.4,32.2,18.8,25.6,0.0,0.0,0.0,0.0,15.6,39.6,244.0,23.28,5.23,0,8,20,233,6,5.133333333333334,19.033333333333335
2000-08-21,0.0,31.4,17.0,24.2,32.0,17.7,25.4,0.0,0.0,0.0,0.0,14.7,37.4,245.0,23.32,5.17,0,8,21,234,0,5.15,19.0
2000-08-22,0.0,31.4,18.5,24.7,33.1,20.1,26.3,0.0,0.0,0.0,0.0,13.9,33.5,112.0,22.14,4.88,0,8,22,235,1,5.166666666666667,18.966666666666665
2000-08-23,1.0,27.7,16.7,22.3,29.3,17.2,23.1,0.0,0.0,0.0,0.0,11.4,27.7,84.0,22.18,4.53,0,8,23,236,2,5.183333333333334,18.95
2000-08-24,1.0,26.1,17.0,21.8,26.8,17.3,22.2,0.0,0.0,0.0,0.0,10.5,30.2,87.0,21.09,4.17,0,8,24,237,3,5.216666666666667,18.916666666666668
2000-08-25,1.0,29.6,18.8,23.9,30.3,17.3,24.6,0.0,0.0,0.0,0.0,13.4,32.0,48.0,21.43,4.51,0,8,25,238,4,5.233333333333333,18.883333333333333
2000-08-26,0.0,23.3,14.0,18.6,22.7,12.2,17.0,0.0,0.0,0.0,0.0,14.4,33.1,95.0,21.41,4.53,0,8,26,239,5,5.25,18.85
2000-08-27,2.0,23.5,12.9,18.3,22.4,11.6,16.9,0.0,0.0,0.0,0.0,12.4,33.8,85.0,21.68,4.4,0,8,27,240,6,5.266666666666667,18.816666666666666
2000-08-28,53.0,19.2,13.7,16.6,18.2,13.1,16.0,3.8,3.8,0.0,13.0,10.2,26.3,50.0,10.88,2.18,0,8,28,241,0,5.3,18.8
2000-08-29,3.0,24.2,13.0,18.7,23.7,13.1,18.6,0.0,0.0,0.0,0.0,7.5,24.1,81.0,19.68,3.63,0,8,29,242,1,5.316666666666666,18.766666666666666
2000-08-30,51.0,26.2,15.5,20.8,26.1,15.5,20.7,0.1,0.1,0.0,1.0,10.7,26.3,235.0,21.34,4.23,0,8,30,243,2,5.333333333333333,18.733333333333334
2000-08-31,61.0,21.7,15.9,18.4,22.4,16.6,19.2,6.1,6.1,0.0,11.0,12.2,49.7,249.0,11.29,2.11,0,8,31,244,3,5.35,18.7
2000-09-01,61.0,22.8,15.8,18.7,24.4,17.3,20.2,14.6,14.6,0.0,13.0,5.4,31.3,295.0,13.04,2.42,0,9,1,245,4,5.383333333333334,18.666666666666668
2000-09-02,63.0,22.0,14.4,17.5,23.5,15.0,18.6,17.3,17.3,0.0,10.0,11.5,29.5,211.0,13.1,2.32,0,9,2,246,5,5.4,18.633333333333333
2000-09-03,63.0,20.8,12.5,16.1,21.2,12.6,16.2,7.2,7.2,0.0,8.0,11.0,34.6,73.0,19.27,3.23,0,9,3,247,6,5.416666666666667,18.6
2000-09-04,53.0,18.9,11.3,14.6,18.3,11.1,14.2,5.5,5.5,0.0,15.0,10.2,29.9,63.0,16.43,2.72,0,9,4,248,0,5.433333333333334,18.566666666666666
2000-09-05,51.0,18.5,10.1,14.5,15.9,9.4,13.1,0.3,0.3,0.0,2.0,10.5,37.1,32.0,17.9,2.99,0,9,5,249,1,5.466666666666667,18.55
2000-09-06,2.0,18.1,10.0,14.2,17.1,8.7,13.0,0.0,0.0,0.0,0.0,9.0,22.7,240.0,15.83,2.63,0,9,6,250,2,5.483333333333333,18.516666666666666
2000-09-07,63.0,18.3,11.7,14.0,19.4,11.2,14.1,10.8,10.8,0.0,13.0,6.9,24.1,234.0,9.28,1.65,0,9,7,251,3,5.5,18.483333333333334
2000-09-08,51.0,18.4,8.5,13.6,16.2,7.4,12.2,0.1,0.1,0.0,1.0,16.3,42.1,69.0,12.65,2.31,0,9,8,252,4,5.516666666666667,18.45
2000-09-09,2.0,19.2,8.3,14.2,17.9,6.9,13.0,0.0,0.0,0.0,0.0,13.7,35.3,71.0,19.21,3.1,0,9,9,253,5,5.55,18.416666666666668
2000-09-10,1.0,20.8,8.2,15.0,19.9,7.0,14.0,0.0,0.0,0.0,0.0,10.9,29.5,56.0,19.98,3.34,0,9,10,254,6,5.566666666666666,18.383333333333333
2000-09-11,1.0,22.2,10.3,16.8,22.0,9.4,16.4,0.0,0.0,0.0,0.0,8.5,25.2,57.0,19.48,3.38,0,9,11,255,0,5.583333333333333,18.35
2000-09-12,0.0,23.5,12.1,18.4,24.2,11.8,18.7,0.0,0.0,0.0,0.0,6.4,20.9,142.0,18.85,3.34,0,9,12,256,1,5.6,18.316666666666666
2000-09-13,3.0,24.2,11.1,17.1,23.2,10.6,16.8,0.0,0.0,0.0,0.0,15.0,35.3,248.0,17.97,3.43,0,9,13,257,2,5.633333333333333,18.283333333333335
2000-09-14,1.0,24.3,14.3,18.7,25.5,14.2,19.3,0.0,0.0,0.0,0.0,9.0,23.4,244.0,17.2,3.2,0,9,14,258,3,5.65,18.25
2000-09-15,53.0,24.1,14.3,18.9,26.1,15.1,20.5,0.8,0.8,0.0,1.0,4.2,21.6,201.0,16.12,2.85,0,9,15,259,4,5.666666666666667,18.216666666666665
2000-09-16,61.0,23.1,14.2,18.3,22.7,14.8,19.0,4.1,4.1,0.0,4.0,16.5,45.4,239.0,13.39,2.53,0,9,16,260,5,5.683333333333334,18.183333333333334
2000-09-17,65.0,19.4,11.7,15.5,19.3,11.5,15.3,18.6,18.6,0.0,6.0,13.8,36.0,85.0,14.48,2.36,0,9,17,261,6,5.716666666666667,18.15
2000-09-18,51.0,17.7,12.4,15.4,17.6,12.2,15.5,0.4,0.4,0.0,2.0,10.4,28.4,96.0,6.68,1.26,0,9,18,262,0,5.733333333333333,18.116666666666667
2000-09-19,51.0,19.6,14.2,16.3,20.2,14.6,17.2,1.2,1.2,0.0,7.0,10.7,36.0,209.0,8.77,1.53,0,9,19,263,1,5.75,18.083333333333332
2000-09-20,3.0,24.2,14.3,18.8,25.2,14.7,19.7,0.0,0.0,0.0,0.0,18.7,48.2,254.0,13.15,2.4,0,9,20,264,2,5.766666666666667,18.05
2000-09-21,63.0,18.8,12.8,16.3,18.9,12.6,16.7,7.8,7.8,0.0,9.0,8.6,33.8,248.0,11.07,1.9,0,9,21,265,3,5.8,18.016666666666666
2000-09-22,3.0,20.2,10.1,14.8,18.8,9.1,14.0,0.0,0.0,0.0,0.0,8.9,22.0,68.0,12.38,2.26,0,9,22,266,4,5.816666666666666,17.983333333333334
2000-09-23,51.0,16.4,10.3,13.3,14.7,9.4,12.0,0.1,0.1,0.0,1.0,12.6,33.1,92.0,9.54,1.77,0,9,23,267,5,5.833333333333333,17.95
2000-09-24,51.0,15.4,10.2,12.5,13.9,8.9,11.3,0.1,0.1,0.0,1.0,9.5,25.2,84.0,7.16,1.35,0,9,24,268,6,5.85,17.916666666666668
2000-09-25,3.0,18.2,9.9,13.7,17.2,9.2,12.8,0.0,0.0,0.0,0.0,7.4,21.2,103.0,12.48,2.03,0,9,25,269,0,5.883333333333333,17.883333333333333
2000-09-26,1.0,20.0,10.4,14.9,19.8,10.0,14.7,0.0,0.0,0.0,0.0,6.0,16.2,118.0,13.19,2.18,0,9,26,270,1,5.9,17.85
2000-09-27,3.0,19.9,10.7,15.0,19.7,10.4,14.9,0.0,0.0,0.0,0.0,6.5,20.2,120.0,14.87,2.36,0,9,27,271,2,5.916666666666667,17.816666666666666
2000-09-28,3.0,20.5,9.3,14.8,19.4,8.2,14.5,0.0,0.0,0.0,0.0,12.2,31.7,246.0,12.55,2.14,0,9,28,272,3,5.933333333333334,17.783333333333335
2000-09-29,3.0,20.6,11.5,15.1,19.8,10.9,14.7,0.0,0.0,0.0,0.0,10.7,26.6,241.0,14.04,2.37,0,9,29,273,4,5.966666666666667,17.766666666666666
2000-09-30,61.0,18.8,12.1,14.7,18.5,12.2,14.8,7.3,7.3,0.0,8.0,9.8,42.5,82.0,8.42,1.42,0,9,30,274,5,5.983333333333333,17.733333333333334
2000-10-01,63.0,15.8,12.9,14.6,16.3,13.0,15.1,20.7,20.7,0.0,18.0,11.5,47.2,76.0,2.34,0.45,0,10,1,275,6,6.0,17.7
2000-10-02,53.0,19.3,12.9,15.5,19.1,12.8,15.5,1.1,1.1,0.0,2.0,8.1,23.0,198.0,10.52,1.77,0,10,2,276,0,6.033333333333333,17.666666666666668
2000-10-03,63.0,15.0,12.4,13.6,14.1,12.1,12.9,20.8,20.8,0.0,21.0,12.9,37.4,28.0,3.57,0.79,0,10,3,277,1,6.05,17.633333333333333
2000-10-04,53.0,18.9,11.6,14.5,18.6,11.1,14.4,4.9,4.9,0.0,13.0,11.4,33.5,40.0,6.85,1.22,0,10,4,278,2,6.066666666666666,17.6
2000-10-05,3.0,18.9,10.9,14.5,17.9,10.2,14.2,0.0,0.0,0.0,0.0,11.5,30.2,52.0,7.62,1.42,0,10,5,279,3,6.1,17.566666666666666
2000-10-06,61.0,16.8,10.8,13.4,16.4,10.6,13.2,6.6,6.6,0.0,16.0,10.7,30.6,48.0,6.81,1.09,0,10,6,280,4,6.116666666666666,17.533333333333335
2000-10-07,63.0,12.4,8.0,9.2,11.0,6.2,7.5,23.9,23.9,0.0,24.0,13.0,41.0,33.0,1.59,0.39,0,10,7,281,5,6.133333333333334,17.5
2000-10-08,61.0,12.5,6.8,9.3,10.4,4.7,7.3,17.7,17.7,0.0,12.0,15.5,41.0,37.0,4.89,0.85,0,10,8,282,6,6.15,17.466666666666665
2000-10-09,61.0,11.1,9.5,10.5,10.1,8.7,9.5,10.7,10.7,0.0,15.0,8.5,20.5,50.0,1.44,0.37,0,10,9,283,0,6.183333333333334,17.45
2000-10-10,63.0,14.3,7.8,11.1,12.1,6.6,9.9,11.6,11.6,0.0,8.0,15.4,40.7,208.0,6.28,1.02,0,10,10,284,1,6.2,17.416666666666668
2000-10-11,63.0,15.8,10.3,12.6,13.0,10.0,11.4,16.5,16.5,0.0,10.0,20.6,54.0,220.0,8.67,1.44,0,10,11,285,2,6.216666666666667,17.383333333333333
